0.77742,0.77998,0.78235,0.78453,0.78654,0.78837,0.79004,0.79156,0.79292,0.79414,0.79522,0.79618,0.797,0.7977,0.79829,0.79876,0.79913,0.79939,0.79955,0.79962,0.7996,0.79949,0.79929,0.79902,0.79867,0.79824,0.79775,0.79718,0.79655,0.79586,0.7951,0.79429,0.79342,0.7925,0.79153,0.79051,0.78945,0.78834,0.78718,0.78598,0.78475,0.78348,0.78217,0.78082,0.77945,0.77804,0.7766,0.77513,0.77364,0.77211,0.77057
0.77309,0.77562,0.77796,0.78011,0.78209,0.7839,0.78554,0.78704,0.78838,0.78958,0.79064,0.79157,0.79238,0.79306,0.79363,0.79409,0.79444,0.79468,0.79483,0.79489,0.79485,0.79473,0.79453,0.79424,0.79388,0.79344,0.79294,0.79236,0.79172,0.79102,0.79026,0.78944,0.78857,0.78764,0.78667,0.78564,0.78457,0.78345,0.78229,0.78109,0.77986,0.77858,0.77727,0.77592,0.77454,0.77313,0.77169,0.77022,0.76873,0.7672,0.76566
0.76879,0.77129,0.7736,0.77573,0.77768,0.77947,0.78109,0.78256,0.78388,0.78506,0.7861,0.78702,0.7878,0.78847,0.78902,0.78946,0.7898,0.79003,0.79016,0.79021,0.79016,0.79002,0.78981,0.78951,0.78914,0.78869,0.78818,0.78759,0.78695,0.78624,0.78547,0.78464,0.78376,0.78283,0.78185,0.78082,0.77974,0.77862,0.77746,0.77625,0.77501,0.77373,0.77242,0.77107,0.76969,0.76828,0.76684,0.76537,0.76387,0.76234,0.7608
0.76454,0.76701,0.7693,0.7714,0.77333,0.77509,0.77669,0.77813,0.77943,0.78059,0.78161,0.78251,0.78327,0.78392,0.78446,0.78488,0.7852,0.78542,0.78554,0.78557,0.78551,0.78536,0.78514,0.78483,0.78445,0.78399,0.78347,0.78287,0.78222,0.7815,0.78073,0.77989,0.77901,0.77807,0.77708,0.77605,0.77496,0.77384,0.77267,0.77147,0.77022,0.76894,0.76762,0.76627,0.76489,0.76347,0.76203,0.76056,0.75906,0.75754,0.75599
0.76033,0.76278,0.76504,0.76711,0.76901,0.77075,0.77233,0.77375,0.77503,0.77617,0.77717,0.77804,0.77879,0.77943,0.77994,0.78035,0.78066,0.78086,0.78097,0.78098,0.78091,0.78075,0.78051,0.7802,0.7798,0.77934,0.7788,0.7782,0.77754,0.77682,0.77603,0.77519,0.7743,0.77336,0.77236,0.77132,0.77024,0.76911,0.76794,0.76673,0.76548,0.76419,0.76288,0.76152,0.76014,0.75872,0.75728,0.75581,0.75431,0.75278,0.75123
0.75617,0.75859,0.76082,0.76287,0.76474,0.76646,0.76801,0.76941,0.77067,0.77179,0.77277,0.77363,0.77436,0.77497,0.77548,0.77587,0.77616,0.77635,0.77644,0.77645,0.77636,0.77619,0.77594,0.77561,0.77521,0.77473,0.77419,0.77358,0.77291,0.77218,0.77139,0.77054,0.76964,0.76869,0.7677,0.76665,0.76556,0.76443,0.76325,0.76204,0.76079,0.7595,0.75818,0.75682,0.75544,0.75402,0.75257,0.7511,0.7496,0.74808,0.74653
0.75205,0.75444,0.75664,0.75866,0.76052,0.76221,0.76374,0.76512,0.76635,0.76745,0.76842,0.76925,0.76997,0.77057,0.77105,0.77143,0.77171,0.77188,0.77196,0.77195,0.77185,0.77167,0.77141,0.77107,0.77066,0.77018,0.76962,0.76901,0.76833,0.76759,0.76679,0.76594,0.76503,0.76408,0.76308,0.76203,0.76093,0.75979,0.75862,0.7574,0.75614,0.75485,0.75353,0.75217,0.75078,0.74936,0.74792,0.74644,0.74494,0.74342,0.74187
0.74797,0.75033,0.75251,0.7545,0.75633,0.758,0.75951,0.76087,0.76208,0.76316,0.76411,0.76492,0.76562,0.7662,0.76667,0.76704,0.7673,0.76746,0.76753,0.7675,0.7674,0.7672,0.76693,0.76658,0.76616,0.76566,0.7651,0.76448,0.76379,0.76305,0.76224,0.76138,0.76047,0.75951,0.7585,0.75745,0.75635,0.75521,0.75403,0.75281,0.75155,0.75025,0.74893,0.74757,0.74618,0.74476,0.74331,0.74184,0.74033,0.73881,0.73726
0.74393,0.74626,0.74841,0.75039,0.75219,0.75383,0.75532,0.75666,0.75785,0.75891,0.75984,0.76064,0.76132,0.76189,0.76234,0.76269,0.76293,0.76308,0.76314,0.7631,0.76298,0.76278,0.76249,0.76213,0.7617,0.7612,0.76063,0.76,0.7593,0.75855,0.75774,0.75687,0.75596,0.75499,0.75398,0.75292,0.75181,0.75067,0.74948,0.74826,0.747,0.7457,0.74437,0.74301,0.74162,0.7402,0.73875,0.73727,0.73577,0.73425,0.7327
0.73993,0.74223,0.74436,0.74631,0.74809,0.74971,0.75117,0.75249,0.75367,0.75471,0.75561,0.7564,0.75706,0.75761,0.75805,0.75838,0.75861,0.75875,0.75879,0.75874,0.75861,0.7584,0.7581,0.75773,0.75729,0.75678,0.7562,0.75556,0.75486,0.7541,0.75328,0.75241,0.75149,0.75052,0.7495,0.74843,0.74733,0.74618,0.74499,0.74376,0.7425,0.7412,0.73987,0.7385,0.73711,0.73569,0.73424,0.73276,0.73126,0.72973,0.72818
0.73597,0.73825,0.74035,0.74227,0.74403,0.74563,0.74707,0.74837,0.74952,0.75054,0.75143,0.7522,0.75285,0.75338,0.7538,0.75412,0.75434,0.75446,0.75449,0.75443,0.75429,0.75406,0.75376,0.75338,0.75292,0.75241,0.75182,0.75117,0.75046,0.74969,0.74887,0.74799,0.74706,0.74609,0.74506,0.74399,0.74288,0.74173,0.74054,0.73931,0.73804,0.73674,0.73541,0.73404,0.73265,0.73122,0.72977,0.72829,0.72679,0.72527,0.72372
0.73204,0.7343,0.73638,0.73828,0.74001,0.74159,0.74301,0.74428,0.74542,0.74642,0.74729,0.74804,0.74867,0.74919,0.7496,0.7499,0.75011,0.75021,0.75023,0.75016,0.75,0.74977,0.74945,0.74906,0.7486,0.74807,0.74748,0.74682,0.74611,0.74533,0.7445,0.74362,0.74268,0.7417,0.74067,0.7396,0.73848,0.73733,0.73613,0.7349,0.73363,0.73233,0.73099,0.72962,0.72823,0.7268,0.72535,0.72387,0.72237,0.72084,0.71929
0.72816,0.73039,0.73244,0.73432,0.73603,0.73758,0.73898,0.74024,0.74136,0.74234,0.74319,0.74392,0.74454,0.74504,0.74543,0.74572,0.74591,0.74601,0.74601,0.74593,0.74576,0.74552,0.74519,0.74479,0.74432,0.74379,0.74318,0.74252,0.7418,0.74101,0.74018,0.73929,0.73835,0.73736,0.73633,0.73525,0.73413,0.73297,0.73177,0.73054,0.72926,0.72796,0.72662,0.72525,0.72385,0.72243,0.72097,0.7195,0.71799,0.71647,0.71492
0.72432,0.72652,0.72855,0.7304,0.73209,0.73362,0.735,0.73624,0.73733,0.7383,0.73913,0.73985,0.74045,0.74093,0.74131,0.74159,0.74176,0.74185,0.74184,0.74174,0.74157,0.74131,0.74097,0.74057,0.74009,0.73954,0.73893,0.73826,0.73753,0.73674,0.7359,0.735,0.73406,0.73307,0.73203,0.73095,0.72982,0.72866,0.72746,0.72622,0.72494,0.72363,0.72229,0.72092,0.71952,0.7181,0.71664,0.71516,0.71366,0.71213,0.71058
0.72051,0.72269,0.72469,0.72652,0.72819,0.7297,0.73106,0.73227,0.73335,0.7343,0.73512,0.73581,0.7364,0.73687,0.73723,0.73749,0.73766,0.73773,0.73771,0.7376,0.73741,0.73714,0.7368,0.73638,0.73589,0.73534,0.73472,0.73404,0.7333,0.73251,0.73166,0.73076,0.72981,0.72881,0.72777,0.72668,0.72556,0.72439,0.72318,0.72194,0.72066,0.71935,0.71801,0.71664,0.71524,0.71381,0.71236,0.71088,0.70937,0.70784,0.7063
0.71674,0.7189,0.72087,0.72268,0.72432,0.72581,0.72715,0.72835,0.72941,0.73033,0.73114,0.73182,0.73238,0.73284,0.73319,0.73344,0.73359,0.73365,0.73361,0.7335,0.7333,0.73302,0.73266,0.73224,0.73174,0.73118,0.73055,0.72986,0.72912,0.72832,0.72746,0.72656,0.7256,0.7246,0.72355,0.72246,0.72133,0.72016,0.71895,0.71771,0.71643,0.71512,0.71377,0.7124,0.711,0.70957,0.70811,0.70663,0.70513,0.7036,0.70205
0.71301,0.71514,0.71709,0.71888,0.7205,0.72196,0.72328,0.72446,0.7255,0.72641,0.7272,0.72786,0.72841,0.72885,0.72919,0.72942,0.72956,0.7296,0.72956,0.72943,0.72922,0.72893,0.72857,0.72813,0.72763,0.72706,0.72642,0.72573,0.72498,0.72417,0.72331,0.7224,0.72144,0.72043,0.71938,0.71828,0.71715,0.71597,0.71476,0.71352,0.71223,0.71092,0.70957,0.7082,0.7068,0.70536,0.70391,0.70243,0.70092,0.69939,0.69785
0.70931,0.71142,0.71335,0.71511,0.71671,0.71815,0.71945,0.72061,0.72163,0.72253,0.72329,0.72394,0.72448,0.7249,0.72523,0.72545,0.72557,0.7256,0.72555,0.72541,0.72519,0.72489,0.72451,0.72407,0.72356,0.72298,0.72234,0.72164,0.72088,0.72006,0.7192,0.71828,0.71731,0.7163,0.71525,0.71415,0.71301,0.71183,0.71062,0.70937,0.70808,0.70677,0.70542,0.70404,0.70264,0.7012,0.69975,0.69827,0.69676,0.69523,0.69369
0.70565,0.70773,0.70964,0.71138,0.71296,0.71438,0.71566,0.7168,0.7178,0.71868,0.71943,0.72006,0.72058,0.72099,0.7213,0.72151,0.72162,0.72164,0.72157,0.72142,0.72119,0.72088,0.7205,0.72005,0.71952,0.71894,0.71829,0.71758,0.71682,0.716,0.71512,0.7142,0.71323,0.71221,0.71115,0.71005,0.70891,0.70773,0.70651,0.70526,0.70397,0.70265,0.7013,0.69993,0.69852,0.69709,0.69563,0.69415,0.69264,0.69111,0.68957
0.70203,0.70408,0.70597,0.70768,0.70924,0.71064,0.7119,0.71302,0.71401,0.71487,0.7156,0.71622,0.71672,0.71712,0.71741,0.71761,0.71771,0.71772,0.71764,0.71748,0.71723,0.71692,0.71652,0.71606,0.71553,0.71494,0.71428,0.71357,0.71279,0.71197,0.71109,0.71016,0.70919,0.70817,0.7071,0.706,0.70485,0.70367,0.70244,0.70119,0.6999,0.69858,0.69723,0.69585,0.69444,0.69301,0.69155,0.69007,0.68856,0.68703,0.68549
0.69843,0.70047,0.70233,0.70402,0.70556,0.70694,0.70818,0.70928,0.71025,0.71109,0.71181,0.71241,0.7129,0.71329,0.71357,0.71375,0.71383,0.71383,0.71374,0.71357,0.71332,0.71299,0.71259,0.71212,0.71158,0.71098,0.71031,0.70959,0.70881,0.70798,0.7071,0.70616,0.70518,0.70416,0.70309,0.70198,0.70083,0.69964,0.69842,0.69716,0.69587,0.69455,0.6932,0.69181,0.69041,0.68897,0.68751,0.68603,0.68452,0.683,0.68145
0.69488,0.69689,0.69872,0.7004,0.70191,0.70328,0.7045,0.70558,0.70653,0.70736,0.70806,0.70864,0.70912,0.70949,0.70975,0.70992,0.71,0.70998,0.70988,0.7097,0.70944,0.7091,0.70869,0.70821,0.70766,0.70705,0.70638,0.70565,0.70487,0.70403,0.70314,0.7022,0.70122,0.70019,0.69912,0.698,0.69685,0.69566,0.69443,0.69317,0.69188,0.69055,0.6892,0.68782,0.68641,0.68497,0.68351,0.68203,0.68052,0.679,0.67745
0.69135,0.69334,0.69516,0.69681,0.6983,0.69965,0.70085,0.70191,0.70285,0.70365,0.70434,0.70491,0.70537,0.70573,0.70598,0.70614,0.7062,0.70617,0.70606,0.70587,0.70559,0.70525,0.70483,0.70434,0.70379,0.70317,0.70249,0.70175,0.70096,0.70012,0.69923,0.69828,0.69729,0.69626,0.69518,0.69406,0.69291,0.69171,0.69048,0.68922,0.68793,0.6866,0.68524,0.68386,0.68245,0.68101,0.67955,0.67807,0.67656,0.67504,0.67349
0.68786,0.68983,0.69162,0.69325,0.69473,0.69605,0.69723,0.69828,0.6992,0.69999,0.70066,0.70121,0.70166,0.702,0.70224,0.70238,0.70243,0.7024,0.70227,0.70207,0.70179,0.70143,0.701,0.70051,0.69994,0.69932,0.69864,0.69789,0.6971,0.69625,0.69535,0.6944,0.6934,0.69236,0.69128,0.69016,0.689,0.68781,0.68658,0.68531,0.68401,0.68268,0.68133,0.67994,0.67853,0.67709,0.67563,0.67415,0.67264,0.67112,0.66957
0.68441,0.68635,0.68812,0.68973,0.69118,0.69249,0.69365,0.69468,0.69558,0.69636,0.69701,0.69755,0.69798,0.69831,0.69854,0.69867,0.69871,0.69866,0.69852,0.69831,0.69802,0.69765,0.69722,0.69671,0.69614,0.69551,0.69482,0.69407,0.69327,0.69241,0.6915,0.69055,0.68955,0.68851,0.68742,0.6863,0.68514,0.68394,0.6827,0.68144,0.68014,0.67881,0.67745,0.67606,0.67465,0.67321,0.67175,0.67027,0.66876,0.66723,0.66569
0.68098,0.6829,0.68465,0.68624,0.68767,0.68896,0.69011,0.69112,0.692,0.69276,0.6934,0.69392,0.69434,0.69465,0.69487,0.69499,0.69501,0.69495,0.69481,0.69458,0.69428,0.69391,0.69346,0.69295,0.69237,0.69173,0.69104,0.69028,0.68947,0.68861,0.6877,0.68674,0.68574,0.68469,0.6836,0.68247,0.68131,0.68011,0.67887,0.6776,0.6763,0.67497,0.67361,0.67222,0.67081,0.66937,0.6679,0.66642,0.66491,0.66339,0.66184
0.67759,0.67949,0.68121,0.68278,0.6842,0.68546,0.68659,0.68759,0.68845,0.68919,0.68982,0.69033,0.69073,0.69103,0.69123,0.69134,0.69136,0.69128,0.69113,0.6909,0.69058,0.6902,0.68975,0.68923,0.68864,0.688,0.68729,0.68653,0.68571,0.68485,0.68393,0.68297,0.68196,0.68091,0.67982,0.67869,0.67752,0.67631,0.67507,0.6738,0.6725,0.67116,0.6698,0.66841,0.667,0.66556,0.6641,0.66261,0.66111,0.65958,0.65803
0.67423,0.6761,0.67781,0.67936,0.68075,0.682,0.68311,0.68409,0.68494,0.68566,0.68627,0.68677,0.68716,0.68745,0.68763,0.68773,0.68773,0.68765,0.68749,0.68724,0.68692,0.68653,0.68607,0.68554,0.68494,0.68429,0.68358,0.68281,0.68199,0.68112,0.6802,0.67923,0.67822,0.67716,0.67607,0.67493,0.67376,0.67255,0.67131,0.67004,0.66873,0.6674,0.66603,0.66464,0.66323,0.66179,0.66032,0.65884,0.65733,0.65581,0.65426
0.6709,0.67275,0.67444,0.67596,0.67734,0.67857,0.67966,0.68062,0.68146,0.68217,0.68276,0.68324,0.68362,0.68389,0.68407,0.68415,0.68414,0.68405,0.68388,0.68362,0.68329,0.68289,0.68242,0.68188,0.68128,0.68062,0.6799,0.67913,0.6783,0.67743,0.6765,0.67553,0.67451,0.67345,0.67235,0.67121,0.67004,0.66883,0.66758,0.66631,0.665,0.66366,0.6623,0.66091,0.65949,0.65805,0.65659,0.6551,0.6536,0.65207,0.65053
0.6676,0.66943,0.6711,0.6726,0.67396,0.67517,0.67625,0.67719,0.67801,0.6787,0.67928,0.67975,0.68011,0.68037,0.68054,0.68061,0.68059,0.68048,0.6803,0.68003,0.6797,0.67929,0.67881,0.67826,0.67766,0.67699,0.67626,0.67548,0.67465,0.67377,0.67284,0.67186,0.67084,0.66978,0.66867,0.66753,0.66635,0.66514,0.66389,0.66262,0.66131,0.65997,0.6586,0.65721,0.65579,0.65435,0.65289,0.6514,0.6499,0.64837,0.64683
0.66433,0.66614,0.66779,0.66927,0.67061,0.67181,0.67286,0.67379,0.67459,0.67527,0.67583,0.67629,0.67664,0.67688,0.67704,0.67709,0.67707,0.67695,0.67676,0.67648,0.67613,0.67572,0.67523,0.67468,0.67406,0.67339,0.67266,0.67187,0.67103,0.67015,0.66921,0.66823,0.6672,0.66614,0.66503,0.66388,0.6627,0.66149,0.66024,0.65896,0.65765,0.65631,0.65494,0.65355,0.65213,0.65069,0.64922,0.64774,0.64623,0.64471,0.64317
0.6611,0.66288,0.66451,0.66597,0.66729,0.66847,0.66951,0.67042,0.6712,0.67187,0.67242,0.67286,0.67319,0.67343,0.67357,0.67362,0.67358,0.67345,0.67324,0.67296,0.67261,0.67218,0.67168,0.67112,0.6705,0.66982,0.66908,0.66829,0.66745,0.66656,0.66562,0.66463,0.6636,0.66253,0.66142,0.66027,0.65909,0.65787,0.65662,0.65533,0.65402,0.65268,0.65131,0.64992,0.6485,0.64706,0.64559,0.64411,0.6426,0.64108,0.63954
0.65789,0.65965,0.66126,0.66271,0.66401,0.66516,0.66619,0.66708,0.66785,0.6685,0.66903,0.66946,0.66978,0.67001,0.67013,0.67017,0.67012,0.66998,0.66977,0.66948,0.66911,0.66867,0.66817,0.6676,0.66698,0.66629,0.66554,0.66475,0.6639,0.663,0.66205,0.66106,0.66003,0.65896,0.65784,0.65669,0.6555,0.65428,0.65303,0.65175,0.65043,0.64909,0.64772,0.64632,0.64491,0.64346,0.642,0.64051,0.63901,0.63748,0.63594
0.65471,0.65645,0.65804,0.65947,0.66075,0.66189,0.66289,0.66377,0.66452,0.66516,0.66568,0.66609,0.6664,0.66661,0.66673,0.66675,0.66669,0.66655,0.66632,0.66602,0.66565,0.6652,0.66469,0.66412,0.66348,0.66279,0.66204,0.66123,0.66038,0.65948,0.65853,0.65753,0.65649,0.65542,0.6543,0.65315,0.65196,0.65073,0.64948,0.64819,0.64687,0.64553,0.64416,0.64276,0.64134,0.6399,0.63844,0.63695,0.63545,0.63392,0.63238
0.65156,0.65328,0.65485,0.65626,0.65752,0.65864,0.65963,0.66049,0.66123,0.66185,0.66236,0.66276,0.66305,0.66325,0.66336,0.66337,0.6633,0.66314,0.66291,0.6626,0.66221,0.66176,0.66124,0.66066,0.66002,0.65932,0.65856,0.65775,0.65689,0.65599,0.65503,0.65403,0.65299,0.65191,0.65079,0.64963,0.64844,0.64721,0.64596,0.64467,0.64335,0.642,0.64063,0.63924,0.63782,0.63637,0.63491,0.63342,0.63192,0.63039,0.62885
0.64844,0.65014,0.65168,0.65308,0.65432,0.65543,0.6564,0.65724,0.65797,0.65857,0.65907,0.65945,0.65974,0.65992,0.66001,0.66002,0.65993,0.65977,0.65952,0.65921,0.65881,0.65835,0.65783,0.65724,0.65659,0.65588,0.65512,0.65431,0.65344,0.65253,0.65157,0.65057,0.64952,0.64844,0.64731,0.64615,0.64496,0.64373,0.64247,0.64118,0.63986,0.63851,0.63714,0.63574,0.63432,0.63288,0.63141,0.62993,0.62842,0.6269,0.62536
0.64534,0.64703,0.64855,0.64992,0.65115,0.65224,0.6532,0.65403,0.65473,0.65532,0.6558,0.65618,0.65645,0.65662,0.6567,0.65669,0.6566,0.65643,0.65617,0.65584,0.65544,0.65498,0.65444,0.65385,0.65319,0.65248,0.65171,0.65089,0.65002,0.6491,0.64814,0.64713,0.64608,0.64499,0.64387,0.6427,0.64151,0.64027,0.63901,0.63772,0.6364,0.63505,0.63368,0.63228,0.63086,0.62941,0.62795,0.62646,0.62496,0.62344,0.6219
0.64228,0.64394,0.64545,0.6468,0.64801,0.64908,0.65002,0.65084,0.65153,0.6521,0.65257,0.65293,0.65319,0.65335,0.65342,0.6534,0.6533,0.65311,0.65285,0.65251,0.65211,0.65163,0.65109,0.65049,0.64982,0.6491,0.64833,0.6475,0.64663,0.64571,0.64474,0.64373,0.64267,0.64158,0.64045,0.63929,0.63809,0.63685,0.63559,0.63429,0.63297,0.63162,0.63025,0.62885,0.62743,0.62598,0.62452,0.62303,0.62153,0.62001,0.61847
0.63924,0.64088,0.64237,0.64371,0.6449,0.64595,0.64688,0.64767,0.64835,0.64891,0.64937,0.64971,0.64996,0.65011,0.65017,0.65014,0.65003,0.64983,0.64956,0.64921,0.6488,0.64831,0.64777,0.64716,0.64649,0.64576,0.64498,0.64415,0.64327,0.64234,0.64137,0.64035,0.6393,0.6382,0.63707,0.6359,0.6347,0.63346,0.6322,0.6309,0.62958,0.62823,0.62685,0.62545,0.62403,0.62258,0.62112,0.61963,0.61813,0.61661,0.61507
0.63623,0.63785,0.63932,0.64064,0.64181,0.64285,0.64376,0.64454,0.6452,0.64575,0.64619,0.64653,0.64676,0.6469,0.64695,0.64691,0.64678,0.64658,0.6463,0.64594,0.64552,0.64503,0.64447,0.64386,0.64318,0.64245,0.64166,0.64083,0.63994,0.63901,0.63803,0.63701,0.63595,0.63485,0.63372,0.63255,0.63134,0.6301,0.62883,0.62754,0.62621,0.62486,0.62348,0.62208,0.62066,0.61921,0.61775,0.61626,0.61476,0.61324,0.6117
0.63325,0.63485,0.6363,0.6376,0.63876,0.63978,0.64067,0.64144,0.64209,0.64262,0.64305,0.64337,0.64359,0.64372,0.64375,0.6437,0.64357,0.64336,0.64307,0.6427,0.64227,0.64177,0.64121,0.64058,0.6399,0.63916,0.63837,0.63753,0.63664,0.63571,0.63472,0.6337,0.63264,0.63153,0.6304,0.62922,0.62801,0.62677,0.6255,0.62421,0.62288,0.62153,0.62015,0.61875,0.61732,0.61588,0.61441,0.61293,0.61142,0.6099,0.60837
0.63029,0.63187,0.6333,0.63459,0.63573,0.63673,0.63761,0.63836,0.63899,0.63951,0.63993,0.64024,0.64045,0.64056,0.64059,0.64053,0.64038,0.64016,0.63986,0.63949,0.63905,0.63854,0.63797,0.63734,0.63666,0.63591,0.63511,0.63427,0.63337,0.63243,0.63145,0.63042,0.62935,0.62825,0.6271,0.62593,0.62472,0.62348,0.6222,0.6209,0.61958,0.61822,0.61684,0.61544,0.61402,0.61257,0.6111,0.60962,0.60812,0.6066,0.60506
0.62736,0.62892,0.63034,0.6316,0.63272,0.63371,0.63457,0.63531,0.63593,0.63644,0.63684,0.63713,0.63733,0.63744,0.63745,0.63738,0.63723,0.63699,0.63669,0.63631,0.63586,0.63535,0.63477,0.63413,0.63344,0.63269,0.63189,0.63103,0.63013,0.62919,0.6282,0.62717,0.6261,0.62499,0.62384,0.62266,0.62145,0.62021,0.61893,0.61763,0.6163,0.61495,0.61357,0.61216,0.61074,0.60929,0.60783,0.60634,0.60484,0.60332,0.60178
0.6258,0.62734,0.62873,0.62998,0.63108,0.63205,0.6329,0.63362,0.63422,0.63471,0.63509,0.63537,0.63556,0.63565,0.63565,0.63556,0.63539,0.63515,0.63483,0.63443,0.63397,0.63345,0.63286,0.63221,0.6315,0.63074,0.62993,0.62906,0.62815,0.6272,0.6262,0.62516,0.62408,0.62296,0.62181,0.62062,0.6194,0.61815,0.61687,0.61556,0.61422,0.61286,0.61147,0.61006,0.60863,0.60718,0.60571,0.60422,0.60271,0.60118,0.59964
0.61742,0.61897,0.62036,0.62162,0.62273,0.62371,0.62457,0.6253,0.62592,0.62642,0.62682,0.62712,0.62732,0.62743,0.62745,0.62739,0.62724,0.62702,0.62672,0.62635,0.62592,0.62541,0.62485,0.62423,0.62355,0.62281,0.62203,0.62119,0.62031,0.61938,0.61841,0.6174,0.61635,0.61526,0.61413,0.61297,0.61178,0.61056,0.60931,0.60803,0.60672,0.60539,0.60403,0.60265,0.60125,0.59983,0.59839,0.59692,0.59545,0.59395,0.59244
0.6135,0.61507,0.61649,0.61776,0.6189,0.61991,0.62078,0.62154,0.62218,0.62271,0.62314,0.62346,0.62369,0.62383,0.62387,0.62383,0.62371,0.62351,0.62324,0.6229,0.62249,0.62201,0.62147,0.62088,0.62022,0.61951,0.61875,0.61794,0.61709,0.61618,0.61524,0.61425,0.61322,0.61216,0.61106,0.60993,0.60876,0.60756,0.60633,0.60508,0.60379,0.60248,0.60115,0.5998,0.59842,0.59702,0.5956,0.59416,0.5927,0.59123,0.58974
0.60962,0.61121,0.61265,0.61395,0.61511,0.61613,0.61704,0.61782,0.61848,0.61904,0.61949,0.61984,0.62009,0.62025,0.62032,0.6203,0.62021,0.62004,0.61979,0.61947,0.61909,0.61864,0.61813,0.61755,0.61692,0.61624,0.61551,0.61472,0.61389,0.61301,0.61209,0.61113,0.61013,0.60909,0.60801,0.6069,0.60576,0.60458,0.60338,0.60215,0.60089,0.5996,0.59829,0.59696,0.5956,0.59423,0.59283,0.59141,0.58998,0.58853,0.58706
0.60577,0.60738,0.60885,0.61017,0.61135,0.6124,0.61332,0.61413,0.61481,0.61539,0.61587,0.61624,0.61652,0.6167,0.6168,0.61681,0.61674,0.61659,0.61637,0.61608,0.61572,0.61529,0.6148,0.61426,0.61365,0.61299,0.61228,0.61152,0.61072,0.60986,0.60897,0.60803,0.60705,0.60604,0.60498,0.6039,0.60278,0.60163,0.60045,0.59924,0.598,0.59674,0.59545,0.59414,0.59281,0.59146,0.59008,0.58869,0.58728,0.58585,0.5844
0.60196,0.60359,0.60508,0.60642,0.60762,0.60869,0.60964,0.61047,0.61118,0.61178,0.61228,0.61267,0.61297,0.61318,0.6133,0.61334,0.61329,0.61317,0.61297,0.61271,0.61237,0.61197,0.61151,0.61098,0.6104,0.60977,0.60909,0.60835,0.60757,0.60674,0.60587,0.60495,0.604,0.60301,0.60198,0.60092,0.59982,0.59869,0.59754,0.59635,0.59514,0.5939,0.59263,0.59135,0.59003,0.5887,0.58735,0.58598,0.58459,0.58318,0.58176
0.59819,0.59984,0.60134,0.6027,0.60393,0.60502,0.60599,0.60684,0.60757,0.6082,0.60872,0.60914,0.60946,0.60969,0.60984,0.6099,0.60988,0.60978,0.60961,0.60936,0.60905,0.60867,0.60824,0.60774,0.60718,0.60657,0.60591,0.6052,0.60444,0.60364,0.60279,0.6019,0.60097,0.6,0.599,0.59796,0.59689,0.59578,0.59465,0.59348,0.59229,0.59108,0.58983,0.58857,0.58728,0.58597,0.58464,0.58329,0.58192,0.58053,0.57913
0.59445,0.59612,0.59764,0.59902,0.60027,0.60138,0.60237,0.60324,0.604,0.60465,0.60519,0.60563,0.60598,0.60624,0.6064,0.60649,0.60649,0.60641,0.60626,0.60605,0.60576,0.60541,0.60499,0.60452,0.60399,0.6034,0.60276,0.60208,0.60134,0.60056,0.59973,0.59887,0.59796,0.59702,0.59604,0.59502,0.59397,0.59289,0.59178,0.59064,0.58947,0.58827,0.58705,0.58581,0.58454,0.58325,0.58194,0.58061,0.57927,0.5779,0.57652
0.59074,0.59243,0.59397,0.59538,0.59664,0.59777,0.59879,0.59968,0.60046,0.60113,0.60169,0.60216,0.60253,0.60281,0.603,0.6031,0.60313,0.60308,0.60295,0.60275,0.60249,0.60216,0.60177,0.60132,0.60081,0.60025,0.59964,0.59897,0.59826,0.5975,0.5967,0.59586,0.59498,0.59405,0.5931,0.5921,0.59108,0.59002,0.58893,0.58781,0.58666,0.58549,0.58429,0.58307,0.58182,0.58056,0.57927,0.57796,0.57663,0.57529,0.57393
0.58707,0.58878,0.59034,0.59176,0.59304,0.5942,0.59523,0.59614,0.59694,0.59764,0.59822,0.59871,0.5991,0.5994,0.59962,0.59975,0.59979,0.59977,0.59966,0.59949,0.59925,0.59894,0.59858,0.59815,0.59767,0.59713,0.59654,0.5959,0.59521,0.59447,0.59369,0.59287,0.59201,0.59111,0.59018,0.58921,0.5882,0.58716,0.5861,0.585,0.58388,0.58272,0.58155,0.58035,0.57912,0.57788,0.57661,0.57532,0.57402,0.57269,0.57135
0.58344,0.58516,0.58674,0.58818,0.58948,0.59066,0.59171,0.59264,0.59346,0.59418,0.59478,0.59529,0.59571,0.59603,0.59627,0.59642,0.59649,0.59648,0.5964,0.59625,0.59604,0.59575,0.59541,0.595,0.59454,0.59403,0.59346,0.59284,0.59217,0.59146,0.59071,0.58991,0.58907,0.58819,0.58728,0.58633,0.58535,0.58433,0.58329,0.58221,0.58111,0.57998,0.57882,0.57764,0.57644,0.57522,0.57397,0.5727,0.57142,0.57011,0.56879
0.58002,0.58176,0.58336,0.58481,0.58614,0.58733,0.5884,0.58935,0.5902,0.59093,0.59156,0.59209,0.59252,0.59287,0.59312,0.5933,0.59339,0.59341,0.59335,0.59322,0.59302,0.59276,0.59244,0.59206,0.59162,0.59112,0.59058,0.58998,0.58934,0.58865,0.58791,0.58714,0.58632,0.58546,0.58457,0.58364,0.58268,0.58169,0.58066,0.57961,0.57853,0.57742,0.57628,0.57512,0.57394,0.57273,0.57151,0.57026,0.56899,0.56771,0.56641
